"path","present","type","sha256","bytes","mode","mtime_utc","ctime_utc","birthtime_utc","link_target","link_resolved","link_safe"
"artifacts/11_source_data/H01/stage3/H01_stage3_photoperiod_latitude_bounds.csv",TRUE,"file","bec885c76b37d24b6c4e9fedfc9822405b6ec6fc85fe99f4e608081e0cd224c5",2989,"0644","2026-08-01 12:31:35.842999 UTC","2026-08-01 13:12:07.514734 UTC","2026-08-01 12:31:35.000000 UTC",,,
"artifacts/11_source_data/H01/stage3/H01_stage3_photoperiod_latitude_source.csv",TRUE,"file","74af9280fab19c1e60616ea8a154fdcb6f4b0e46111e82be6644c5d5e4a3894f",191261,"0644","2026-08-01 12:31:35.836999 UTC","2026-08-01 13:12:07.172864 UTC","2026-08-01 12:31:35.000000 UTC",,,
"artifacts/11_source_data/H01/stage3/H01_stage3_r2_figure_source.csv",TRUE,"file","0eda6d080edbf626e8c91977d40b2998664490e5b4f4ffd71642871cbfc970e5",76575,"0644","2026-08-03 06:11:34.288000 UTC","2026-08-03 06:12:29.351778 UTC","2026-08-03 06:11:34.000000 UTC",,,
"artifacts/11_source_data/H01/stage3/H01_stage3_site_contrast_figure_source.csv",TRUE,"file","c8972862c2058d0cb92ff780c094e165cb914b3754157db757bbf5743782c826",163604,"0644","2026-08-03 06:11:34.283999 UTC","2026-08-03 06:12:32.538107 UTC","2026-08-03 06:11:34.000000 UTC",,,
"artifacts/11_source_data/H03",TRUE,"directory",,,"0755","2026-08-10 07:51:08.170346 UTC","2026-08-10 07:51:08.170346 UTC","2026-08-07 16:57:30.000000 UTC",,,
"artifacts/11_source_data/H03/H03_primary_category_figure_data.csv",TRUE,"file","ed9c89b7a8a7c95127bbdeed35f05a755d2f5f595978ecd39dabaa1d80781c33",5384,"0644","2026-08-07 08:09:23.049000 UTC","2026-08-07 16:57:41.541531 UTC","2026-08-07 08:09:23.000000 UTC",,,
"artifacts/11_source_data/H03/H03_reader_heterogeneity_category_figure_data.csv",TRUE,"file","b4ecfc9b9196c86865ae474dfbcfd9e4ef22b4112817d439520b57f1713d4d5a",6280,"0644","2026-08-10 07:50:17.565000 UTC","2026-08-10 07:51:17.101414 UTC","2026-08-10 07:50:17.000000 UTC",,,
"artifacts/11_source_data/H03/H03_reader_latitude_site_support.csv",TRUE,"file","0fe9c589762bb2f3e980609cfd56ff8487741355dfb2cceb53b237f089cfe653",953,"0644","2026-08-10 07:50:20.539999 UTC","2026-08-10 07:51:17.114327 UTC","2026-08-10 07:50:20.000000 UTC",,,
"artifacts/11_source_data/H03/H03_reader_temporal_chest_curves.csv",TRUE,"file","ba535721d9320b7114626ff9492bb7d0c6693e4134c3d7331acadcd53b9e9716",56851,"0644","2026-08-08 07:28:40.835999 UTC","2026-08-08 07:32:40.515761 UTC","2026-08-08 07:28:40.000000 UTC",,,
"artifacts/11_source_data/H03/H03_reader_temporal_chest_ratios.csv",TRUE,"file","84decec6b5508f8ac5e75a838d10a2c15e4de53f68f5bef365e45ed5fee7c93c",68222,"0644","2026-08-08 07:28:40.842000 UTC","2026-08-08 07:32:43.963319 UTC","2026-08-08 07:28:40.000000 UTC",,,
"artifacts/11_source_data/H03/H03_reader_temporal_chest_support.csv",TRUE,"file","447b3db13a348547cc04dfea5d5b4d4fe76299ba14fa0bf8b507a067ec0dd272",21547,"0644","2026-08-08 07:28:40.848000 UTC","2026-08-08 07:32:43.979627 UTC","2026-08-08 07:28:40.000000 UTC",,,
"artifacts/11_source_data/H03/H03_reader_temporal_near_eye_curves.csv",TRUE,"file","75de4f208a2b2c36c425df9418227efce59c97e4d1224b664f609e479c8855ff",57851,"0644","2026-08-08 07:27:26.167000 UTC","2026-08-08 07:32:40.555895 UTC","2026-08-08 07:27:26.000000 UTC",,,
"artifacts/11_source_data/H03/H03_reader_temporal_near_eye_ratios.csv",TRUE,"file","a54048d97a94b76a8ed73d12c367898e999666deb9ba17226dd684ce9fe89163",69214,"0644","2026-08-08 07:27:26.174000 UTC","2026-08-08 07:32:40.563241 UTC","2026-08-08 07:27:26.000000 UTC",,,
"artifacts/11_source_data/H03/H03_reader_temporal_near_eye_support.csv",TRUE,"file","066fdec22f4d43b9f5458253ec20a4f91fb3f65c65ca88cd1d06f2da0227ca3a",22541,"0644","2026-08-08 07:27:26.181999 UTC","2026-08-08 07:32:44.068302 UTC","2026-08-08 07:27:26.000000 UTC",,,
"artifacts/11_source_data/H03/H03_reader_temporal_residual_bins.csv",TRUE,"file","af8405cdd9466f5677d3990dd4caae1d5b44f8fd95bb2215b6131697ab4f2863",6104,"0644","2026-08-08 07:29:59.322999 UTC","2026-08-08 07:32:40.536700 UTC","2026-08-08 07:29:59.000000 UTC",,,
"artifacts/11_source_data/H03/H03_reader_temporal_residual_points.csv",TRUE,"file","d8f9cd5ae21a942db0852d9653aef5e4e17a51437cd2e01a594209f963b5a5d2",7587383,"0644","2026-08-08 07:29:59.315999 UTC","2026-08-08 07:32:46.345028 UTC","2026-08-08 07:29:59.000000 UTC",,,
"artifacts/11_source_data/H03/H03_reader_temporal_zero_calibration.csv",TRUE,"file","ba9a0156cc0e2c7680aec214f5e8d2edf36dbff049357ae537452064d417fd5d",2222,"0644","2026-08-08 07:29:59.325999 UTC","2026-08-08 07:32:40.545722 UTC","2026-08-08 07:29:59.000000 UTC",,,
"artifacts/11_source_data/H04",TRUE,"directory",,,"0755","2026-08-14 14:49:00.000000 UTC","2026-08-14 14:49:08.841313 UTC","2026-08-11 08:24:11.000000 UTC",,,
"artifacts/11_source_data/H04/H04_diagnostic_acf_figure.csv",TRUE,"file","5b7d418e487671ae1522bc22330dcd793e6f3b632c119d80ae24258c9dba41a5",697,"0644","2026-08-10 16:54:32.006000 UTC","2026-08-11 08:24:20.733790 UTC","2026-08-10 16:54:32.000000 UTC",,,
"artifacts/11_source_data/H04/H04_diagnostic_calibration_figure.csv",TRUE,"file","a91373ea7439db7e99be6f084f3a5cd52f27e3e2732948cb7918db5550e776f5",4811,"0644","2026-08-10 16:54:32.002000 UTC","2026-08-11 08:24:20.730292 UTC","2026-08-10 16:54:32.000000 UTC",,,
"artifacts/11_source_data/H04/H04_paired_placement_figure.csv",TRUE,"file","905f535dac48526559b00d9f966dd4c5dd35134f0ad5045c75f4a8e9436139e5",4585,"0644","2026-08-10 16:54:32.000000 UTC","2026-08-11 08:24:17.395669 UTC","2026-08-10 16:54:32.000000 UTC",,,
"artifacts/11_source_data/H04/H04_preparation_category_support.csv",TRUE,"file","58f0ffda98fbc486a5cb720088a5183c57e894488350a1759047876a3cd9174f",1564,"0644","2026-08-11 14:24:02.275000 UTC","2026-08-14 14:49:07.138064 UTC","2026-08-11 14:24:02.000000 UTC",,,
"artifacts/11_source_data/H04/H04_preparation_clock_category_support.csv",TRUE,"file","5c046fb0a41fca27e8b049f73f09492de7488927ec235b2c8945a96d561407bc",27912,"0644","2026-08-11 14:24:02.335999 UTC","2026-08-14 14:49:07.142994 UTC","2026-08-11 14:24:02.000000 UTC",,,
"artifacts/11_source_data/H04/H04_preparation_participant_day_support.csv",TRUE,"file","1821c680a29aa6b611b7faf2080b56c2083733c626d8817e399d89e7348e6243",121086,"0644","2026-08-11 14:24:02.493999 UTC","2026-08-14 14:49:07.166831 UTC","2026-08-11 14:24:02.000000 UTC",,,
"artifacts/11_source_data/H04/H04_preparation_positive_response_distribution.csv",TRUE,"file","b196af70b6406e9052a1f66e9f513bbfd1d4218c0d655a0636e67bec2881fe61",7279,"0644","2026-08-11 14:24:02.259999 UTC","2026-08-14 14:49:08.521537 UTC","2026-08-11 14:24:02.000000 UTC",,,
"artifacts/11_source_data/H04/H04_preparation_site_category_support.csv",TRUE,"file","2dbd9d788171d1b3cdd1be94a1283b37320e7a3c52f6ec35686a4194753d6589",14999,"0644","2026-08-11 14:24:02.282999 UTC","2026-08-14 14:49:07.110443 UTC","2026-08-11 14:24:02.000000 UTC",,,
"artifacts/11_source_data/H04/H04_primary_category_figure.csv",TRUE,"file","1e4521df4026346cff6a04d2b7fbc0e942f7eed2136c313a73e37fdefaea9c75",4469,"0644","2026-08-10 16:54:31.993000 UTC","2026-08-11 08:24:20.721889 UTC","2026-08-10 16:54:31.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_heterogeneity_category_figure.csv",TRUE,"file","e27bc81e0c6dd2ff50dd0c6ffa4e95d9c7e9c16e5b20ce45fb4df7d1e89f3652",5994,"0644","2026-08-11 11:16:54.759999 UTC","2026-08-11 11:25:48.088637 UTC","2026-08-11 11:16:54.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_primary_residual_bins.csv",TRUE,"file","b678ae41ff0720ad6caa460ec271aa76a80e4f1076b25a2a5738008631f4e65b",4489,"0644","2026-08-11 11:16:54.624000 UTC","2026-08-11 11:25:48.151256 UTC","2026-08-11 11:16:54.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_primary_residual_points.csv",TRUE,"file","22cc2bcebdc3d97026bb72451fe22e5d01c7bc79e406b3f21cb869cd6cd505b8",6321583,"0644","2026-08-11 11:16:54.536000 UTC","2026-08-11 11:26:13.159929 UTC","2026-08-11 11:16:54.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_primary_zero_calibration.csv",TRUE,"file","bffa0b8cbd116171c5d8a9ed12cf1be0ee5ed53fcc00109f4609f99c6f1e65b9",1534,"0644","2026-08-11 11:16:54.644000 UTC","2026-08-11 11:25:51.864081 UTC","2026-08-11 11:16:54.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_temporal_chest_curves.csv",TRUE,"file","3b9e168b964825ac3cd294512d4b497a766639a5145ae3ef4f7325d0d7cc6fd0",101347,"0644","2026-08-11 11:19:22.407999 UTC","2026-08-11 11:25:58.046209 UTC","2026-08-11 11:19:22.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_temporal_chest_global.csv",TRUE,"file","2b675de4accf66ebfa88ec6b5c0c6bd20f8eedc3c1c13360075d194580db3db2",15701,"0644","2026-08-11 11:19:22.427999 UTC","2026-08-11 11:25:58.083539 UTC","2026-08-11 11:19:22.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_temporal_chest_ratios.csv",TRUE,"file","d4a91e5d72608addcb0d82cd4b62caa68e6d4354fac9bd1df1a5f04fb40c1956",102546,"0644","2026-08-11 11:19:22.421000 UTC","2026-08-11 11:25:58.995503 UTC","2026-08-11 11:19:22.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_temporal_chest_support.csv",TRUE,"file","6bd15c51b63cdcf18e2688d338e0901dbf0a2bfb2041f1ef4de40923c708b6af",10002,"0644","2026-08-11 11:19:22.454999 UTC","2026-08-11 11:25:48.192246 UTC","2026-08-11 11:19:22.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_temporal_near_eye_curves.csv",TRUE,"file","97025e3f0166b8d4c896cd7504ac75c32aa49a7b315b8b17aef9929c1669d7e1",103100,"0644","2026-08-11 11:17:55.168999 UTC","2026-08-11 11:25:51.850038 UTC","2026-08-11 11:17:55.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_temporal_near_eye_global.csv",TRUE,"file","4f4445bb359bf3023d97b4e2445e3905950c22d570f9d47fc3ed554d12d34749",15988,"0644","2026-08-11 11:17:55.322000 UTC","2026-08-11 11:25:51.876497 UTC","2026-08-11 11:17:55.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_temporal_near_eye_ratios.csv",TRUE,"file","26a5c2de41e46894171b1442cb41da8053c633bda97d8a68b1ba514262bfc613",104328,"0644","2026-08-11 11:17:55.296999 UTC","2026-08-11 11:25:48.209015 UTC","2026-08-11 11:17:55.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_temporal_near_eye_support.csv",TRUE,"file","6d0a3a3b82d7c4dbbbb8863bf09307ec1ffa719f09e71593c5e9eae69516e508",10134,"0644","2026-08-11 11:17:55.394999 UTC","2026-08-11 11:25:58.112362 UTC","2026-08-11 11:17:55.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_temporal_residual_bins.csv",TRUE,"file","daf0f825a84a2d3969d8ff8ed8e7da354e1104967643d54c502da5c9ac98610d",4505,"0644","2026-08-11 11:21:25.653000 UTC","2026-08-11 11:25:48.130032 UTC","2026-08-11 11:21:25.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_temporal_residual_points.csv",TRUE,"file","a5f8c30819605cecc6601a936bfdedd28591c761d866aab4bf56363596c972a8",6363125,"0644","2026-08-11 11:21:25.631999 UTC","2026-08-11 11:26:13.325779 UTC","2026-08-11 11:21:25.000000 UTC",,,
"artifacts/11_source_data/H04/H04_reader_temporal_zero_calibration.csv",TRUE,"file","f656a566b217c4835ead75dad244e70b38ccab53610fb4e109ce99e1a5852e33",1555,"0644","2026-08-11 11:21:25.661999 UTC","2026-08-11 11:25:48.074917 UTC","2026-08-11 11:21:25.000000 UTC",,,
"artifacts/11_source_data/H04/H04_site_activity_figure.csv",TRUE,"file","f07f54bc288bd660b0e3a107016c7852a64ce72c0f1594df052519062a2c5caf",27807,"0644","2026-08-10 16:54:31.997999 UTC","2026-08-11 08:24:20.751876 UTC","2026-08-10 16:54:31.000000 UTC",,,
"artifacts/11_source_data/H04/H04_temporal_chest_curves.csv",TRUE,"file","3b9e168b964825ac3cd294512d4b497a766639a5145ae3ef4f7325d0d7cc6fd0",101347,"0644","2026-08-11 07:15:19.410000 UTC","2026-08-11 08:24:17.385359 UTC","2026-08-11 07:15:19.000000 UTC",,,
"artifacts/11_source_data/H04/H04_temporal_chest_support.csv",TRUE,"file","dac0e8d0a0811ccb9cf37e905f910ce7b07bb5c4111d81b15658ed7afbc0546b",10002,"0644","2026-08-10 18:08:34.854000 UTC","2026-08-11 08:24:20.748158 UTC","2026-08-10 18:08:34.000000 UTC",,,
"artifacts/11_source_data/H04/H04_temporal_near_eye_curves.csv",TRUE,"file","97025e3f0166b8d4c896cd7504ac75c32aa49a7b315b8b17aef9929c1669d7e1",103100,"0644","2026-08-11 07:15:16.052000 UTC","2026-08-11 08:24:20.759006 UTC","2026-08-11 07:15:16.000000 UTC",,,
"artifacts/11_source_data/H04/H04_temporal_near_eye_support.csv",TRUE,"file","42b530f970f6ab55c69be5c05d8f216cf26f583735cfd464c816e5e30fffb854",10134,"0644","2026-08-11 07:11:59.200999 UTC","2026-08-11 08:24:17.333168 UTC","2026-08-11 07:11:59.000000 UTC",,,
"artifacts/11_source_data/H05",TRUE,"directory",,,"0755","2026-08-12 06:44:39.000000 UTC","2026-08-12 06:44:41.125266 UTC","2026-08-01 10:48:02.000000 UTC",,,
"artifacts/11_source_data/H05/H05_gap_timing_unaware_dataset.csv",TRUE,"file","4a99d36a206716ebec1610254670a2f1dcd8e2bd8c667c63cd60a4cf6c66c6c1",18064,"0644","2026-08-12 06:42:19.552000 UTC","2026-08-12 06:44:00.565680 UTC","2026-08-12 06:42:19.000000 UTC",,,
"artifacts/11_source_data/H05/H05_paired_effect_comparison_data.csv",TRUE,"file","fd1a9c8ed252a795d88a68990bd023137b48a1d0956768a850fde65f572afa01",58014,"0644","2026-08-12 06:42:21.434000 UTC","2026-08-12 06:44:00.572133 UTC","2026-08-12 06:42:21.000000 UTC",,,
"artifacts/11_source_data/H05/H05_preparation_leba_score_distribution.csv",TRUE,"file","8ec237c34f7126e9abe4163e524a4a48920c05a5b185d21316ccf6580feef941",4570,"0644","2026-08-12 06:44:05.651999 UTC","2026-08-12 06:44:38.025332 UTC","2026-08-12 06:44:05.000000 UTC",,,
"artifacts/11_source_data/H05/H05_preparation_sample_support.csv",TRUE,"file","5e318fbee3dad5bb0ab7122c256b9c0396480d66097133f18d09fcb95b2e6699",3644,"0644","2026-08-12 06:44:05.624000 UTC","2026-08-12 06:44:38.010905 UTC","2026-08-12 06:44:05.000000 UTC",,,
"artifacts/11_source_data/H05/H05_preparation_site_support_summary.csv",TRUE,"file","ef860b86321a2e49d1d89f6a105d5ad3b261a32686618f02ca45d0a57204a903",1373,"0644","2026-08-12 06:44:06.069000 UTC","2026-08-12 06:44:38.041148 UTC","2026-08-12 06:44:06.000000 UTC",,,
"artifacts/11_source_data/H05/H05_preparation_site_support.csv",TRUE,"file","619a9df4eb628f4bdc8274dc40cf937b04c093d7dffdba35b506e2074e5e9c40",219168,"0644","2026-08-12 06:44:06.062000 UTC","2026-08-12 06:44:40.752183 UTC","2026-08-12 06:44:06.000000 UTC",,,
"artifacts/11_source_data/H05/H05_reader_chest_adequacy_figure_data.csv",TRUE,"file","6b61cc5a18b5af3a2c83083c8f21ac954835b89b8d2dbf1c6ad5b573a9f12983",20525,"0644","2026-08-12 06:42:20.196000 UTC","2026-08-12 06:44:00.563171 UTC","2026-08-12 06:42:20.000000 UTC",,,
"artifacts/11_source_data/H05/H05_reader_chest_effect_figure_data.csv",TRUE,"file","c7b976fff6d43af5adb64fbb67c6fa348d357ad43e856ba7664c2edbeac719eb",68557,"0644","2026-08-12 06:42:19.586999 UTC","2026-08-12 06:44:00.578467 UTC","2026-08-12 06:42:19.000000 UTC",,,
"artifacts/11_source_data/H05/H05_reader_chest_results.csv",TRUE,"file","12a7cfa7db973e089a011cb7aa3363854571906814772e1cecdd9219d169611a",49372,"0644","2026-08-12 06:42:19.548000 UTC","2026-08-12 06:44:00.544578 UTC","2026-08-12 06:42:19.000000 UTC",,,
"artifacts/11_source_data/H05/H05_reader_chest_samples.csv",TRUE,"file","0881de59ee83ef2ed9aa3d7fb29b3b22908e51784a011b16074b6ac2c3679dba",1622,"0644","2026-08-12 06:42:19.558000 UTC","2026-08-12 06:44:00.547600 UTC","2026-08-12 06:42:19.000000 UTC",,,
"artifacts/11_source_data/H05/H05_reader_near_eye_adequacy_figure_data.csv",TRUE,"file","9207da349b49b16988d253fcaf2dea57f7aa2c4584043b27ab66df10895d0332",20328,"0644","2026-08-12 06:42:20.193000 UTC","2026-08-12 06:44:00.540622 UTC","2026-08-12 06:42:20.000000 UTC",,,
"artifacts/11_source_data/H05/H05_reader_near_eye_effect_figure_data.csv",TRUE,"file","e563514cfac059a284d0c38ad733bef708f92ba13fec6686e0aa07804e835ec1",66722,"0644","2026-08-12 06:42:19.584000 UTC","2026-08-12 06:44:00.559770 UTC","2026-08-12 06:42:19.000000 UTC",,,
"artifacts/11_source_data/H05/H05_reader_near_eye_results.csv",TRUE,"file","501e3d15df42902063a411f2bf7f823c96ff46ca130d09768024ba5cd60210da",48531,"0644","2026-08-12 06:42:19.540999 UTC","2026-08-12 06:44:00.568412 UTC","2026-08-12 06:42:19.000000 UTC",,,
"artifacts/11_source_data/H05/H05_reader_near_eye_samples.csv",TRUE,"file","5cd4b570980d6a48deb18ae777abadf7aa092c739db84532e2840aa8f583837d",1622,"0644","2026-08-12 06:42:19.555000 UTC","2026-08-12 06:44:00.584222 UTC","2026-08-12 06:42:19.000000 UTC",,,
"artifacts/11_source_data/H05/H05_reader_near_eye_selected_diagnostics.csv",TRUE,"file","2c3c0326d8531855856386acd23b8d5c7a9eba7e628066cd2f56f6861ea6f6ea",2058238,"0644","2026-08-12 06:42:20.556999 UTC","2026-08-12 06:44:03.959990 UTC","2026-08-12 06:42:20.000000 UTC",,,
"artifacts/11_source_data/H06",TRUE,"directory",,,"0755","2026-08-11 16:13:07.000000 UTC","2026-08-11 16:13:09.616894 UTC","2026-08-11 07:12:26.000000 UTC",,,
"artifacts/11_source_data/H06/H06_core_effects_figure.csv",TRUE,"file","6c6d1fc4c9f139d72d0eafab30939ad1d8d5acde30a1d7eea518ca62902b419d",4101,"0644","2026-08-10 15:15:50.572999 UTC","2026-08-11 07:12:33.851238 UTC","2026-08-10 15:15:50.000000 UTC",,,
"artifacts/11_source_data/H06/H06_exploratory_two_part_activity_expected_figure.csv",TRUE,"file","24bd2e8333577e9e6a4e292868338c4b53c8474b883d9a4506d356e3ac4456ff",127600,"0644","2026-08-10 17:14:45.190999 UTC","2026-08-11 07:12:33.879022 UTC","2026-08-10 17:14:45.000000 UTC",,,
"artifacts/11_source_data/H06/H06_exploratory_two_part_day_type_expected_figure.csv",TRUE,"file","b07623b8da2a3aae5d42cafe4ee355a7c00a14ce9731200930da724bdc240623",129522,"0644","2026-08-10 17:14:45.176000 UTC","2026-08-11 07:12:33.859930 UTC","2026-08-10 17:14:45.000000 UTC",,,
"artifacts/11_source_data/H06/H06_exploratory_two_part_temporal_contrasts.csv",TRUE,"file","f496eac02b1776d126407921c03995757a454b1653a1102c7a9d8825b4b0dcc9",181427,"0644","2026-08-11 06:52:17.865000 UTC","2026-08-11 07:12:33.841526 UTC","2026-08-11 06:52:17.000000 UTC",,,
"artifacts/11_source_data/H06/H06_paired_placement_effects_figure.csv",TRUE,"file","b50dc0a8db8396666fb1ea8cf18cfbf01bb3bb022973755de0edcf835168fba2",1830,"0644","2026-08-10 15:15:52.558000 UTC","2026-08-11 07:12:33.834172 UTC","2026-08-10 15:15:52.000000 UTC",,,
"artifacts/11_source_data/H06/H06_preparation_clock_day_activity_support.csv",TRUE,"file","4e069c2d18c8b81aae86b25a72f11c425a26e5b94e8e2ac966e500b8f46cc5e5",20159,"0644","2026-08-11 15:31:35.631999 UTC","2026-08-11 16:13:09.490469 UTC","2026-08-11 15:31:35.000000 UTC",,,
"artifacts/11_source_data/H06/H06_preparation_participant_day_support.csv",TRUE,"file","760077b2009431d8f1dc64a935028d20e5bfa745178fe1b4eed5aa80ad4f2028",241815,"0644","2026-08-11 15:31:35.788000 UTC","2026-08-11 16:13:09.506798 UTC","2026-08-11 15:31:35.000000 UTC",,,
"artifacts/11_source_data/H06/H06_preparation_response_distribution.csv",TRUE,"file","d8ef3376d9bf72cbdd3a1d6519c4f567e23911c803dd738b528376413005afd4",827,"0644","2026-08-11 15:31:35.562999 UTC","2026-08-11 16:13:09.524793 UTC","2026-08-11 15:31:35.000000 UTC",,,
"artifacts/11_source_data/H06/H06_preparation_site_day_activity_support.csv",TRUE,"file","4abff05e72eca66c3ae4e44240f64d973a8635204126d54a40fc5e578e82d166",9811,"0644","2026-08-11 15:31:35.595999 UTC","2026-08-11 16:13:09.511023 UTC","2026-08-11 15:31:35.000000 UTC",,,
"artifacts/11_source_data/H06/H06_primary_residual_clock_figure.csv",TRUE,"file","91b008776a32ab0e22aa1fc052815606ffa205a876a1ad40ee2292274516f81b",26768,"0644","2026-08-10 15:15:51.911999 UTC","2026-08-11 07:12:33.885453 UTC","2026-08-10 15:15:51.000000 UTC",,,
"artifacts/11_source_data/H06/H06_primary_site_effects_figure.csv",TRUE,"file","62ff830f289e986a112af6fea362fdc0751e4a8f29d624743f47d49d33312be8",5543,"0644","2026-08-10 15:15:51.194000 UTC","2026-08-11 07:12:33.863185 UTC","2026-08-10 15:15:51.000000 UTC",,,
"artifacts/11_source_data/H06/H06_primary_work_free_site_deviations.csv",TRUE,"file","3e5d94acc9de7fa8e62d76ae090cc4107e8038a7c73131a280e9b11eec0919a0",6238,"0644","2026-08-11 09:44:04.028000 UTC","2026-08-11 09:51:03.096130 UTC","2026-08-11 09:44:04.000000 UTC",,,
"artifacts/11_source_data/H06/H06_reader_primary_effects_figure.csv",TRUE,"file","8a5482eb687a707ec193e2021233d954ca0ca21c322e75a9cd136042d0b51bfe",4668,"0644","2026-08-11 10:36:48.089999 UTC","2026-08-11 10:43:01.941598 UTC","2026-08-11 10:36:48.000000 UTC",,,
"artifacts/11_source_data/H06/H06_reader_temporal_activity_curves.csv",TRUE,"file","c947918e14c3d83fc51e8b4c9216d3ad9e5a18002d3b5f3f877b3d30b18cfa6d",130390,"0644","2026-08-11 10:36:50.207999 UTC","2026-08-11 10:43:01.906730 UTC","2026-08-11 10:36:50.000000 UTC",,,
"artifacts/11_source_data/H06/H06_reader_temporal_activity_ratios.csv",TRUE,"file","1a12833bf7fa7aabdc91c23c1c28be26e685d3db4c7ddcea546720efafeb2b14",95026,"0644","2026-08-11 10:36:50.216000 UTC","2026-08-11 10:43:01.917597 UTC","2026-08-11 10:36:50.000000 UTC",,,
"artifacts/11_source_data/H06/H06_reader_temporal_activity_support.csv",TRUE,"file","cac58f8236192d20fbf52ad2c8bd9a2f2809293a841d686969d47275e665fd08",2870,"0644","2026-08-11 10:36:50.220999 UTC","2026-08-11 10:43:01.913729 UTC","2026-08-11 10:36:50.000000 UTC",,,
"artifacts/11_source_data/H06/H06_reader_temporal_day_type_curves.csv",TRUE,"file","838dc1485dd1c20caaa1693ec8d9969dc60619601a5fb11f9c1f1b350f7bfdab",132409,"0644","2026-08-11 10:36:48.990000 UTC","2026-08-11 10:43:04.463622 UTC","2026-08-11 10:36:48.000000 UTC",,,
"artifacts/11_source_data/H06/H06_reader_temporal_day_type_ratios.csv",TRUE,"file","789c3375b8e7d9db16862c0d084a9484d88123523a7524b1280bee5f13bfce03",89294,"0644","2026-08-11 10:36:49.000000 UTC","2026-08-11 10:43:01.921243 UTC","2026-08-11 10:36:49.000000 UTC",,,
