path,role,artifact_class,sha256,bytes,producer,r_version,written_utc,provenance_qualification
_build/nathealth/audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/quarto-syntax-highlighting-7f8f88aac4f3542376d5c11b86a4c14d.css,preparation_page_asset,preparation_page_asset,96d688dbd4c2de66404fd9b0e75d5b62573cbece9ee7011ca24d8bce1bbe044c,3678,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/quarto.js,preparation_page_asset,preparation_page_asset,4ecb60f215d96b2af0fe9d985c71e32863b1c993a64725a416ac18b5991c59c6,26830,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/tabsets/tabsets.js,preparation_page_asset,preparation_page_asset,a9c226bf70e82eaf5476f619cecfb70b4446b87ce4d1634d6404b0b2ba006d15,2882,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/tippy.css,preparation_page_asset,preparation_page_asset,5969f497d9158d7682f8219c6f13fa67269cdf5bf50a3931d95327151dee5678,1409,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/tippy.umd.min.js,preparation_page_asset,preparation_page_asset,41181eeec6d7ba64cb9165f0e95563e34e026bde79e7c13aeec83270429b6fae,24033,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/H10_analysis_preparation.qmd,preparation_source,preparation_source,706fe46f293bd09bfd3cb75c14bc3082410a452acfff666d76219f266fded1a6,58446,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/audit/hypotheses/H10/H10_analysis_preparation.html,preparation_website_render,preparation_website_render,dc2aa864a1b1edf01043444af425df40564779e83b72f00c206068fdba19a7b9,652030,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/audit/hypotheses/H10/H10_analysis_preparation.qmd,preparation_website_source_copy,preparation_website_source_copy,706fe46f293bd09bfd3cb75c14bc3082410a452acfff666d76219f266fded1a6,58446,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_age_site_significant_associations.pdf,reader_figure,reader_figure,5f5c5cdf91b62dbe3fbb2cd215d6f1658d1835c62eab5504d9aa3570a60de5cf,46187,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_age_site_significant_associations.png,reader_figure,reader_figure,f63973b770ecaca01a3fb2b24fa455b14f7a5208c82df377317578a443d411a6,463728,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_all_primary_model_core_diagnostics.pdf,reader_figure,reader_figure,4d68c4ce78e295bd7425179c3b40699ef9cb2cb3312d318cd7f9cdf15dddaa77,3822509,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_diagnostic_assessment.pdf,reader_figure,reader_figure,7b9faff8eb155cbd2055c88f58398be6d492d2b4212a19953836685aa3ea96f1,19143,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_diagnostic_assessment.png,reader_figure,reader_figure,4aa49a05bc6fb619f38516d4922c9365874d51db5cf6d768028a39e5f74c6699,222961,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_gap_common_sample_effects.pdf,reader_figure,reader_figure,803bd46261a268d374b034e1466f223ceba5ec1e0f7558faa62040cf5b887df9,23859,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_gap_common_sample_effects.png,reader_figure,reader_figure,d1fa523daf09b32bbd882555300c77623cb231981d56393f23d11c27d0f3e8b7,199138,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_paired_placement_effects.pdf,reader_figure,reader_figure,3d93b4fb95dc442c984a5c670b438b9383eb17cb9fc199bf53128fd78b2106a9,21769,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
