placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S009|2024-12-06,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7541430318689137,-0.10789883732641936,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S009|2024-12-07,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7541430318689137,-0.4562287241999581,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S009|2024-12-08,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.7541430318689137,0.04695496094622653,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S010|2024-12-10,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.570192733568577,-1.132803228322356,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S010|2024-12-12,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.570192733568577,0.7923022684987169,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S010|2024-12-13,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.570192733568577,-0.6321155336817132,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S010|2024-12-14,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.570192733568577,0.21185687555712285,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S010|2024-12-15,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.570192733568577,0.6922804844523274,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S011|2024-12-17,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.3607745311181274,1.035565253049901,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S011|2024-12-18,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.3607745311181274,0.8782608871689082,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S011|2024-12-19,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.3607745311181274,0.4050342389029469,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S011|2024-12-20,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.3607745311181274,0.736671986113488,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S011|2024-12-21,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.3607745311181274,-1.9039223856667096,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S011|2024-12-22,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.3607745311181274,-1.7551226788306764,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S012|2025-01-07,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.9188996992786582,0.03622864658888281,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S012|2025-01-08,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.9188996992786582,0.4017621217908163,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S012|2025-01-09,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.9188996992786582,-0.938462906433434,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S012|2025-01-10,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.9188996992786582,0.6057019640362888,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S012|2025-01-11,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.9188996992786582,0.222628915018392,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S012|2025-01-12,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.9188996992786582,0.4199303344103287,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S013|2025-01-14,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,4.0749608510392905,0.2339395483527431,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S013|2025-01-15,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,4.0749608510392905,-0.0245867689601793,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S013|2025-01-16,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,4.0749608510392905,-0.05920803769164529,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S013|2025-01-17,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,4.0749608510392905,0.4849586873192875,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S013|2025-01-18,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,4.0749608510392905,0.3503577695107074,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S013|2025-01-19,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,4.0749608510392905,0.252181708792663,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S014|2025-01-21,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.532634340953492,0.4924054892825112,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S014|2025-01-22,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.532634340953492,0.4276012410536154,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S014|2025-01-23,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.532634340953492,0.390696065762814,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S014|2025-01-24,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.532634340953492,-1.0090252517619671,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S014|2025-01-25,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.532634340953492,0.13844879129157306,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S014|2025-01-26,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.532634340953492,-0.515534366227544,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S015|2025-01-28,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.89182119452128,-0.108153876888871,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S015|2025-01-29,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.89182119452128,0.43138293822954665,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S015|2025-01-30,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.89182119452128,0.12198858180918036,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S015|2025-01-31,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.89182119452128,0.25440543204634913,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S015|2025-02-01,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.89182119452128,0.4200207311792452,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|KNUST|KNUST_S015|2025-02-02,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,3.89182119452128,-0.4094139067287017,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|MPI|MPI_S201|2023-08-15,MPI,4,Tübingen (DE),#DDCC77,1,Residuals vs fitted,3.915862055433436,0.5098493824535435,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|MPI|MPI_S201|2023-08-16,MPI,4,Tübingen (DE),#DDCC77,1,Residuals vs fitted,3.915862055433436,0.3597929720696724,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|MPI|MPI_S201|2023-08-18,MPI,4,Tübingen (DE),#DDCC77,1,Residuals vs fitted,3.915862055433436,0.40013016967442905,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
glasses,age,dose_time_sensitive_corrected_medi,glasses__age__dose_time_sensitive_corrected_medi,16,1,1,16,melEDI dose,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|dose_time_sensitive_corrected_medi|MPI|MPI_S201|2023-08-20,MPI,4,Tübingen (DE),#DDCC77,1,Residuals vs fitted,3.915862055433436,-0.2717993207374807,0,0,"Near eye (primary) · melEDI dose
Residuals vs fitted"
