placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S012|2025-01-12,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.6354035541261673,0.03849265315167027,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S013|2025-01-14,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.4867530620894737,0.01656552634328784,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S013|2025-01-15,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.4867530620894737,0.22858196858270255,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S013|2025-01-16,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.4867530620894737,-0.08278255365238452,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S013|2025-01-17,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.4867530620894737,0.21128786935166027,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S014|2025-01-21,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.09228357111252876,8.764190475952782e-4,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S014|2025-01-22,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.09228357111252876,-0.13278703263604202,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S014|2025-01-23,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.09228357111252876,0.4353725010277664,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S014|2025-01-24,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.09228357111252876,-0.3095056674235011,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S014|2025-01-25,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.09228357111252876,0.10559503542811158,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S014|2025-01-26,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.09228357111252876,-0.4149498355157116,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S015|2025-01-28,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.5964923714044685,0.44998922349747805,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S015|2025-01-29,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.5964923714044685,0.31311706005247475,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S015|2025-01-30,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.5964923714044685,0.07380778050171966,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S015|2025-01-31,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.5964923714044685,-0.06400303706989818,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|KNUST|KNUST_S015|2025-02-01,KNUST,9,Kumasi (GH),#AA4499,1,Residuals vs fitted,0.5964923714044685,-0.20756779307343015,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S001|2025-03-04,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.6903145884052115,0.05434614674254501,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S001|2025-03-05,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.6903145884052115,-0.2896841034746346,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S001|2025-03-06,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.6903145884052115,0.00227920377860324,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S001|2025-03-07,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.6903145884052115,0.0790060481577688,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S001|2025-03-08,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.6903145884052115,-0.07255732103938217,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S001|2025-03-09,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.6903145884052115,0.3052979006558497,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S002|2025-03-18,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.7737006252724327,0.10615461619469524,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S002|2025-03-19,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.7737006252724327,-0.03761892997494665,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S002|2025-03-20,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.7737006252724327,0.18959660149375632,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S002|2025-03-21,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.7737006252724327,0.01622300781264296,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S002|2025-03-22,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.7737006252724327,-0.13154856454233887,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S002|2025-03-23,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.7737006252724327,-0.14501408848881914,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S003|2025-03-18,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.4422505164798123,0.20610041498645804,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S003|2025-03-19,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.4422505164798123,0.06701456719168453,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S003|2025-03-20,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.4422505164798123,-0.01058040282725025,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S003|2025-03-21,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.4422505164798123,0.2952376322036899,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S003|2025-03-22,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.4422505164798123,-0.25842354402757584,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S003|2025-03-23,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.4422505164798123,-0.8805264235909028,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S004|2025-03-25,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.7056563396952454,-0.15373582693773236,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S004|2025-03-26,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.7056563396952454,0.4455573255123807,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S004|2025-03-27,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.7056563396952454,-0.1980740354044983,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|RISE|RISE_S004|2025-03-28,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,0.7056563396952454,-0.14711164734141002,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
